datetime,count
2011-04-23 02:00:00,27.05
2011-04-23 03:00:00,17.06
2011-04-23 04:00:00,6.08
2011-04-23 05:00:00,5.15
2011-04-23 06:00:00,16.73
2011-04-23 07:00:00,52.45
2011-04-23 08:00:00,54.93
2011-04-23 09:00:00,81.2
2011-04-23 10:00:00,139.27
2011-04-23 11:00:00,151.03
2011-04-23 12:00:00,224.32
2011-04-23 13:00:00,238.76
2011-04-23 14:00:00,297.66
2011-04-23 15:00:00,385.21
2011-04-23 16:00:00,333.87
2011-04-23 17:00:00,316.5
2011-04-23 18:00:00,275.69
2011-04-23 19:00:00,252.76
2011-04-23 20:00:00,187.29
2011-04-23 21:00:00,174.04
2011-04-23 22:00:00,145.1
2011-04-23 23:00:00,104.23
2011-04-24 00:00:00,94.08
2011-04-24 01:00:00,75.7
2011-04-24 02:00:00,56.93
2011-04-24 03:00:00,30.17
2011-04-24 04:00:00,11.95
2011-04-24 05:00:00,14.0
2011-04-24 06:00:00,11.38
2011-04-24 07:00:00,40.2
2011-04-24 08:00:00,82.78
2011-04-24 09:00:00,132.96
2011-04-24 10:00:00,259.4
2011-04-24 11:00:00,373.72
2011-04-24 12:00:00,393.9
2011-04-24 13:00:00,365.34
2011-04-24 14:00:00,399.15
2011-04-24 15:00:00,399.12
2011-04-24 16:00:00,419.82
2011-04-24 17:00:00,351.7875
2011-04-24 18:00:00,331.8733333333333
2011-04-24 19:00:00,238.79
2011-04-24 20:00:00,166.09
2011-04-24 21:00:00,82.05
2011-04-24 22:00:00,62.97
2011-04-24 23:00:00,56.27
2011-04-25 00:00:00,24.75
2011-04-25 01:00:00,12.75
2011-04-25 02:00:00,10.77
2011-04-25 03:00:00,5.03
2011-04-25 04:00:00,5.46
2011-04-25 05:00:00,13.57
2011-04-25 06:00:00,89.81
2011-04-25 07:00:00,240.21
2011-04-25 08:00:00,383.54
2011-04-25 09:00:00,185.38
2011-04-25 10:00:00,114.65
2011-04-25 11:00:00,129.77
2011-04-25 12:00:00,176.46
2011-04-25 13:00:00,174.29
2011-04-25 14:00:00,160.71
2011-04-25 15:00:00,176.15
2011-04-25 16:00:00,274.37
2011-04-25 17:00:00,535.29
2011-04-25 18:00:00,504.06
2011-04-25 19:00:00,365.3
2011-04-25 20:00:00,284.42
2011-04-25 21:00:00,193.27
2011-04-25 22:00:00,100.8
2011-04-25 23:00:00,68.38
2011-04-26 00:00:00,28.52
2011-04-26 01:00:00,14.24
2011-04-26 02:00:00,6.71
2011-04-26 03:00:00,3.22
2011-04-26 04:00:00,4.06
2011-04-26 05:00:00,24.41
2011-04-26 06:00:00,114.03
2011-04-26 07:00:00,318.62
2011-04-26 08:00:00,438.58
2011-04-26 09:00:00,205.76
2011-04-26 10:00:00,126.34
2011-04-26 11:00:00,149.1
2011-04-26 12:00:00,200.68
2011-04-26 13:00:00,196.11
2011-04-26 14:00:00,162.9
2011-04-26 15:00:00,164.2
2011-04-26 16:00:00,282.74
2011-04-26 17:00:00,569.87
2011-04-26 18:00:00,479.83
2011-04-26 19:00:00,298.6
2011-04-26 20:00:00,245.72
2011-04-26 21:00:00,197.32
2011-04-26 22:00:00,156.49
2011-04-26 23:00:00,72.48
2011-04-27 00:00:00,30.21
2011-04-27 01:00:00,14.75
2011-04-27 02:00:00,8.25
2011-04-27 03:00:00,4.26
2011-04-27 04:00:00,4.99
2011-04-27 05:00:00,16.73
2011-04-27 06:00:00,100.55
2011-04-27 07:00:00,276.95
2011-04-27 08:00:00,416.62
2011-04-27 09:00:00,189.66
2011-04-27 10:00:00,106.5
2011-04-27 11:00:00,113.65
2011-04-27 12:00:00,156.66
2011-04-27 13:00:00,168.85
2011-04-27 14:00:00,168.44
2011-04-27 15:00:00,158.47
2011-04-27 16:00:00,275.07
2011-04-27 17:00:00,360.63
2011-04-27 18:00:00,336.77
2011-04-27 19:00:00,331.85
2011-04-27 20:00:00,244.89
2011-04-27 21:00:00,155.29
2011-04-27 22:00:00,97.72
2011-04-27 23:00:00,65.58
2011-04-28 00:00:00,40.68
2011-04-28 01:00:00,17.27
2011-04-28 02:00:00,6.45
2011-04-28 03:00:00,5.365
2011-04-28 04:00:00,5.52
2011-04-28 05:00:00,21.29
2011-04-28 06:00:00,99.94
2011-04-28 07:00:00,297.28
2011-04-28 08:00:00,425.99
2011-04-28 09:00:00,189.6
2011-04-28 10:00:00,117.8
2011-04-28 11:00:00,117.47
2011-04-28 12:00:00,169.49
2011-04-28 13:00:00,142.93
2011-04-28 14:00:00,135.01
2011-04-28 15:00:00,173.31
2011-04-28 16:00:00,248.28
2011-04-28 17:00:00,522.62
2011-04-28 18:00:00,420.35
2011-04-28 19:00:00,353.13
2011-04-28 20:00:00,233.99
2011-04-28 21:00:00,207.15
2011-04-28 22:00:00,135.88
2011-04-28 23:00:00,106.28
2011-04-29 00:00:00,55.31
2011-04-29 01:00:00,29.84
2011-04-29 02:00:00,19.7
2011-04-29 03:00:00,5.665
2011-04-29 04:00:00,5.22
2011-04-29 05:00:00,23.4
2011-04-29 06:00:00,98.38
2011-04-29 07:00:00,279.78
2011-04-29 08:00:00,475.71
2011-04-29 09:00:00,218.45
2011-04-29 10:00:00,153.57
2011-04-29 11:00:00,180.48
2011-04-29 12:00:00,237.53
2011-04-29 13:00:00,235.43
2011-04-29 14:00:00,238.69
2011-04-29 15:00:00,237.04
2011-04-29 16:00:00,288.6
2011-04-29 17:00:00,379.81
2011-04-29 18:00:00,358.39
2011-04-29 19:00:00,226.69
2011-04-29 20:00:00,172.62
2011-04-29 21:00:00,123.74
2011-04-29 22:00:00,102.22
2011-04-29 23:00:00,70.93
2011-04-30 00:00:00,52.47
2011-04-30 01:00:00,54.27
2011-04-30 02:00:00,51.02
2011-04-30 03:00:00,21.8
2011-04-30 04:00:00,7.12
2011-04-30 05:00:00,6.43
2011-04-30 06:00:00,20.78
2011-04-30 07:00:00,53.24
2011-04-30 08:00:00,80.69
2011-04-30 09:00:00,174.95
2011-04-30 10:00:00,266.0
2011-04-30 11:00:00,326.59
2011-04-30 12:00:00,344.25
2011-04-30 13:00:00,354.57
2011-04-30 14:00:00,357.42
2011-04-30 15:00:00,371.73
2011-04-30 16:00:00,358.09
2011-04-30 17:00:00,321.44
2011-04-30 18:00:00,314.41
2011-04-30 19:00:00,250.34
2011-04-30 20:00:00,134.34
2011-04-30 21:00:00,108.42
2011-04-30 22:00:00,98.68
2011-04-30 23:00:00,75.98
2011-05-20 00:00:00,40.46
2011-05-20 01:00:00,21.47
2011-05-20 02:00:00,10.96
2011-05-20 03:00:00,5.745
2011-05-20 04:00:00,5.1
2011-05-20 05:00:00,22.96
2011-05-20 06:00:00,82.88
2011-05-20 07:00:00,279.09
2011-05-20 08:00:00,445.01
2011-05-20 09:00:00,218.42
2011-05-20 10:00:00,163.93
2011-05-20 11:00:00,175.48
2011-05-20 12:00:00,248.72
2011-05-20 13:00:00,223.15
2011-05-20 14:00:00,238.61
2011-05-20 15:00:00,270.0
2011-05-20 16:00:00,351.23
2011-05-20 17:00:00,413.0
2011-05-20 18:00:00,470.97
2011-05-20 19:00:00,314.49
2011-05-20 20:00:00,226.28
2011-05-20 21:00:00,193.09
2011-05-20 22:00:00,135.36
2011-05-20 23:00:00,116.72
2011-05-21 00:00:00,96.53
2011-05-21 01:00:00,80.0
2011-05-21 02:00:00,58.66
2011-05-21 03:00:00,27.32
2011-05-21 04:00:00,6.25
2011-05-21 05:00:00,9.54
2011-05-21 06:00:00,19.83
2011-05-21 07:00:00,48.85
2011-05-21 08:00:00,132.84
2011-05-21 09:00:00,213.43
2011-05-21 10:00:00,284.5
2011-05-21 11:00:00,373.84
2011-05-21 12:00:00,376.65
2011-05-21 13:00:00,401.48
2011-05-21 14:00:00,402.19
2011-05-21 15:00:00,416.55
2011-05-21 16:00:00,412.04
2011-05-21 17:00:00,357.52
2011-05-21 18:00:00,368.346
2011-05-21 19:00:00,330.75
2011-05-21 20:00:00,221.23
2011-05-21 21:00:00,185.97
2011-05-21 22:00:00,144.2
2011-05-21 23:00:00,124.25
2011-05-22 00:00:00,108.42
2011-05-22 01:00:00,74.38
2011-05-22 02:00:00,56.56
2011-05-22 03:00:00,30.34
2011-05-22 04:00:00,12.23
2011-05-22 05:00:00,14.06
2011-05-22 06:00:00,12.06
2011-05-22 07:00:00,39.93
2011-05-22 08:00:00,97.01
2011-05-22 09:00:00,182.62
2011-05-22 10:00:00,280.11
2011-05-22 11:00:00,379.41
2011-05-22 12:00:00,387.73
2011-05-22 13:00:00,393.17
2011-05-22 14:00:00,340.39
2011-05-22 15:00:00,375.08
2011-05-22 16:00:00,373.78
2011-05-22 17:00:00,372.34583333333336
2011-05-22 18:00:00,352.7433333333333
2011-05-22 19:00:00,311.21
2011-05-22 20:00:00,247.36
2011-05-22 21:00:00,167.63
2011-05-22 22:00:00,128.1
2011-05-22 23:00:00,93.9
2011-05-23 00:00:00,26.39
2011-05-23 01:00:00,13.41
2011-05-23 02:00:00,6.84
2011-05-23 03:00:00,4.03
2011-05-23 04:00:00,5.41
2011-05-23 05:00:00,17.92
2011-05-23 06:00:00,83.55
2011-05-23 07:00:00,264.02
2011-05-23 08:00:00,364.38
2011-05-23 09:00:00,185.28
2011-05-23 10:00:00,117.98
2011-05-23 11:00:00,139.64
2011-05-23 12:00:00,158.01
2011-05-23 13:00:00,187.09
2011-05-23 14:00:00,147.2
2011-05-23 15:00:00,157.07
2011-05-23 16:00:00,275.4
2011-05-23 17:00:00,452.33
2011-05-23 18:00:00,486.35
2011-05-23 19:00:00,371.61
2011-05-23 20:00:00,230.61
2011-05-23 21:00:00,128.91
2011-05-23 22:00:00,134.3
2011-05-23 23:00:00,62.94
2011-05-24 00:00:00,21.1
2011-05-24 01:00:00,9.93
2011-05-24 02:00:00,7.04
2011-05-24 03:00:00,4.27
2011-05-24 04:00:00,5.65
2011-05-24 05:00:00,17.52
2011-05-24 06:00:00,104.44
2011-05-24 07:00:00,149.02
2011-05-24 08:00:00,340.06
2011-05-24 09:00:00,208.1
2011-05-24 10:00:00,122.12
2011-05-24 11:00:00,148.91
2011-05-24 12:00:00,184.74
2011-05-24 13:00:00,187.8
2011-05-24 14:00:00,160.14
2011-05-24 15:00:00,164.38
2011-05-24 16:00:00,292.63
2011-05-24 17:00:00,484.65
2011-05-24 18:00:00,509.1
2011-05-24 19:00:00,348.31
2011-05-24 20:00:00,275.94
2011-05-24 21:00:00,221.6
2011-05-24 22:00:00,85.21
2011-05-24 23:00:00,76.68
2011-05-25 00:00:00,24.5
2011-05-25 01:00:00,12.93
2011-05-25 02:00:00,8.71
2011-05-25 03:00:00,4.9
2011-05-25 04:00:00,5.64
2011-05-25 05:00:00,25.57
2011-05-25 06:00:00,107.72
2011-05-25 07:00:00,341.43
2011-05-25 08:00:00,431.86
2011-05-25 09:00:00,212.18
2011-05-25 10:00:00,131.91
2011-05-25 11:00:00,143.13
2011-05-25 12:00:00,201.05
2011-05-25 13:00:00,185.57
2011-05-25 14:00:00,155.68
2011-05-25 15:00:00,166.04
2011-05-25 16:00:00,274.86
2011-05-25 17:00:00,566.52
2011-05-25 18:00:00,545.22
2011-05-25 19:00:00,409.52
2011-05-25 20:00:00,313.2
2011-05-25 21:00:00,210.78
2011-05-25 22:00:00,160.8
2011-05-25 23:00:00,85.14
2011-05-26 00:00:00,51.25
2011-05-26 01:00:00,23.53
2011-05-26 02:00:00,10.79
2011-05-26 03:00:00,4.85
2011-05-26 04:00:00,5.13
2011-05-26 05:00:00,21.52
2011-05-26 06:00:00,86.81
2011-05-26 07:00:00,257.75
2011-05-26 08:00:00,427.18
2011-05-26 09:00:00,202.92
2011-05-26 10:00:00,114.99
2011-05-26 11:00:00,147.31
2011-05-26 12:00:00,184.92
2011-05-26 13:00:00,167.93
2011-05-26 14:00:00,162.2
2011-05-26 15:00:00,164.67
2011-05-26 16:00:00,258.04
2011-05-26 17:00:00,529.91
2011-05-26 18:00:00,517.29
2011-05-26 19:00:00,353.87
2011-05-26 20:00:00,306.18
2011-05-26 21:00:00,209.43
2011-05-26 22:00:00,159.59
2011-05-26 23:00:00,118.92266666666669
2011-05-27 00:00:00,62.54
2011-05-27 01:00:00,26.03
2011-05-27 02:00:00,14.9
2011-05-27 03:00:00,5.193
2011-05-27 04:00:00,5.55
2011-05-27 05:00:00,26.98
2011-05-27 06:00:00,106.02
2011-05-27 07:00:00,281.02
2011-05-27 08:00:00,450.01
2011-05-27 09:00:00,220.33
2011-05-27 10:00:00,156.49
2011-05-27 11:00:00,164.44
2011-05-27 12:00:00,218.44
2011-05-27 13:00:00,220.15
2011-05-27 14:00:00,211.59
2011-05-27 15:00:00,217.85
2011-05-27 16:00:00,317.25
2011-05-27 17:00:00,524.73
2011-05-27 18:00:00,440.22
2011-05-27 19:00:00,271.37
2011-05-27 20:00:00,215.2
2011-05-27 21:00:00,169.94
2011-05-27 22:00:00,144.63
2011-05-27 23:00:00,125.87
2011-05-28 00:00:00,107.57
2011-05-28 01:00:00,85.63
2011-05-28 02:00:00,56.94
2011-05-28 03:00:00,27.32
2011-05-28 04:00:00,8.32
2011-05-28 05:00:00,11.62
2011-05-28 06:00:00,25.02
2011-05-28 07:00:00,47.6
2011-05-28 08:00:00,113.15
2011-05-28 09:00:00,209.4
2011-05-28 10:00:00,302.71
2011-05-28 11:00:00,375.96
2011-05-28 12:00:00,363.01
2011-05-28 13:00:00,373.22
2011-05-28 14:00:00,364.87
2011-05-28 15:00:00,423.42
2011-05-28 16:00:00,400.79
2011-05-28 17:00:00,415.32916666666665
2011-05-28 18:00:00,341.88
2011-05-28 19:00:00,290.7
2011-05-28 20:00:00,286.17
2011-05-28 21:00:00,203.08
2011-05-28 22:00:00,178.97
2011-05-28 23:00:00,147.53
2011-05-29 00:00:00,110.33
2011-05-29 01:00:00,91.77
2011-05-29 02:00:00,63.62
2011-05-29 03:00:00,29.62
2011-05-29 04:00:00,11.0
2011-05-29 05:00:00,15.54
2011-05-29 06:00:00,12.78
2011-05-29 07:00:00,30.76
2011-05-29 08:00:00,85.86
2011-05-29 09:00:00,126.58
2011-05-29 10:00:00,222.31
2011-05-29 11:00:00,275.64
2011-05-29 12:00:00,312.58
2011-05-29 13:00:00,373.28
2011-05-29 14:00:00,348.8
2011-05-29 15:00:00,354.27
2011-05-29 16:00:00,338.71
2011-05-29 17:00:00,346.1941666666667
2011-05-29 18:00:00,252.34
2011-05-29 19:00:00,260.85
2011-05-29 20:00:00,216.72
2011-05-29 21:00:00,163.32
2011-05-29 22:00:00,125.46
2011-05-29 23:00:00,110.67
2011-05-30 00:00:00,95.99
2011-05-30 01:00:00,79.5
2011-05-30 02:00:00,47.05
2011-05-30 03:00:00,23.92
2011-05-30 04:00:00,11.53
2011-05-30 05:00:00,11.38
2011-05-30 06:00:00,43.08
2011-05-30 07:00:00,59.18
2011-05-30 08:00:00,125.66
2011-05-30 09:00:00,213.99
2011-05-30 10:00:00,284.52
2011-05-30 11:00:00,353.48
2011-05-30 12:00:00,371.1
2011-05-30 13:00:00,371.35
2011-05-30 14:00:00,367.97
2011-05-30 15:00:00,368.82
2011-05-30 16:00:00,383.91
2011-05-30 17:00:00,441.85
2011-05-30 18:00:00,428.69
2011-05-30 19:00:00,320.26
2011-05-30 20:00:00,343.19
2011-05-30 21:00:00,356.2
2011-05-30 22:00:00,244.23
2011-05-30 23:00:00,101.55
2011-05-31 00:00:00,30.73
2011-05-31 01:00:00,19.0
2011-05-31 02:00:00,7.88
2011-05-31 03:00:00,3.36
2011-05-31 04:00:00,5.38
2011-05-31 05:00:00,25.95
2011-05-31 06:00:00,117.44
2011-05-31 07:00:00,320.77
2011-05-31 08:00:00,448.65
2011-05-31 09:00:00,187.94
2011-05-31 10:00:00,127.13
2011-05-31 11:00:00,127.4
2011-05-31 12:00:00,152.61
2011-05-31 13:00:00,147.29
2011-05-31 14:00:00,142.9
2011-05-31 15:00:00,146.66
2011-05-31 16:00:00,238.94
2011-05-31 17:00:00,510.74
2011-05-31 18:00:00,521.07
2011-05-31 19:00:00,375.79
2011-05-31 20:00:00,293.43
2011-05-31 21:00:00,213.95
2011-05-31 22:00:00,155.5
2011-05-31 23:00:00,75.68
2011-06-20 00:00:00,31.0
2011-06-20 01:00:00,15.82
2011-06-20 02:00:00,7.58
2011-06-20 03:00:00,4.06
2011-06-20 04:00:00,4.35
2011-06-20 05:00:00,18.26
2011-06-20 06:00:00,102.78
2011-06-20 07:00:00,137.33
2011-06-20 08:00:00,316.65
2011-06-20 09:00:00,195.34
2011-06-20 10:00:00,103.9
2011-06-20 11:00:00,103.31
2011-06-20 12:00:00,168.99
2011-06-20 13:00:00,174.51
2011-06-20 14:00:00,167.34
2011-06-20 15:00:00,169.35
2011-06-20 16:00:00,289.03
2011-06-20 17:00:00,485.22
2011-06-20 18:00:00,525.29
2011-06-20 19:00:00,388.85
2011-06-20 20:00:00,293.71
2011-06-20 21:00:00,201.94
2011-06-20 22:00:00,128.61
2011-06-20 23:00:00,77.92
2011-06-21 00:00:00,29.75
2011-06-21 01:00:00,12.5
2011-06-21 02:00:00,5.77
2011-06-21 03:00:00,4.67
2011-06-21 04:00:00,6.25
2011-06-21 05:00:00,19.55
2011-06-21 06:00:00,114.59
2011-06-21 07:00:00,281.84
2011-06-21 08:00:00,401.13
2011-06-21 09:00:00,190.39
2011-06-21 10:00:00,98.02
2011-06-21 11:00:00,104.43
2011-06-21 12:00:00,163.06
2011-06-21 13:00:00,159.31
2011-06-21 14:00:00,155.26
2011-06-21 15:00:00,164.74
2011-06-21 16:00:00,282.21
2011-06-21 17:00:00,545.65
2011-06-21 18:00:00,497.91
2011-06-21 19:00:00,344.74
2011-06-21 20:00:00,225.7
2011-06-21 21:00:00,226.37
2011-06-21 22:00:00,150.87
2011-06-21 23:00:00,75.13
2011-06-22 00:00:00,35.88
2011-06-22 01:00:00,17.31
2011-06-22 02:00:00,8.3
2011-06-22 03:00:00,5.728571428571429
2011-06-22 04:00:00,6.4025
2011-06-22 05:00:00,26.79
2011-06-22 06:00:00,107.78
2011-06-22 07:00:00,304.48
2011-06-22 08:00:00,424.87
2011-06-22 09:00:00,188.76
2011-06-22 10:00:00,126.98
2011-06-22 11:00:00,135.2
2011-06-22 12:00:00,170.83
2011-06-22 13:00:00,161.17
2011-06-22 14:00:00,157.99
2011-06-22 15:00:00,161.03
2011-06-22 16:00:00,261.09
2011-06-22 17:00:00,492.29
2011-06-22 18:00:00,499.97
2011-06-22 19:00:00,365.14
2011-06-22 20:00:00,289.43
2011-06-22 21:00:00,221.71
2011-06-22 22:00:00,164.57
2011-06-22 23:00:00,92.7
2011-06-23 00:00:00,41.38
2011-06-23 01:00:00,21.31
2011-06-23 02:00:00,8.75
2011-06-23 03:00:00,5.66
2011-06-23 04:00:00,6.69
2011-06-23 05:00:00,25.38
2011-06-23 06:00:00,120.88
2011-06-23 07:00:00,320.22
2011-06-23 08:00:00,425.13
2011-06-23 09:00:00,199.16
2011-06-23 10:00:00,126.71
2011-06-23 11:00:00,141.17
2011-06-23 12:00:00,167.08
2011-06-23 13:00:00,181.45
2011-06-23 14:00:00,164.0
2011-06-23 15:00:00,165.6
2011-06-23 16:00:00,280.14
2011-06-23 17:00:00,505.32
2011-06-23 18:00:00,493.77
2011-06-23 19:00:00,355.83
2011-06-23 20:00:00,297.97
2011-06-23 21:00:00,217.64
2011-06-23 22:00:00,160.87
2011-06-23 23:00:00,125.33933333333334
2011-06-24 00:00:00,59.97
2011-06-24 01:00:00,24.08
2011-06-24 02:00:00,10.97
2011-06-24 03:00:00,6.471071428571429
2011-06-24 04:00:00,5.398071428571428
2011-06-24 05:00:00,23.44
2011-06-24 06:00:00,96.32
2011-06-24 07:00:00,287.18
2011-06-24 08:00:00,439.06
2011-06-24 09:00:00,227.88
2011-06-24 10:00:00,137.86
2011-06-24 11:00:00,164.85
2011-06-24 12:00:00,213.35
2011-06-24 13:00:00,210.07
2011-06-24 14:00:00,218.65
2011-06-24 15:00:00,204.15
2011-06-24 16:00:00,338.91
2011-06-24 17:00:00,557.04
2011-06-24 18:00:00,481.63
2011-06-24 19:00:00,381.64
2011-06-24 20:00:00,279.56399999999996
2011-06-24 21:00:00,226.41
2011-06-24 22:00:00,196.05
2011-06-24 23:00:00,147.93
2011-06-25 00:00:00,114.41
2011-06-25 01:00:00,81.22
2011-06-25 02:00:00,53.72
2011-06-25 03:00:00,33.18
2011-06-25 04:00:00,9.9
2011-06-25 05:00:00,11.53
2011-06-25 06:00:00,28.28
2011-06-25 07:00:00,61.08
2011-06-25 08:00:00,158.24
2011-06-25 09:00:00,213.87
2011-06-25 10:00:00,302.76
2011-06-25 11:00:00,382.05
2011-06-25 12:00:00,425.99
2011-06-25 13:00:00,427.31
2011-06-25 14:00:00,432.77
2011-06-25 15:00:00,415.97
2011-06-25 16:00:00,411.69
2011-06-25 17:00:00,411.80833333333334
2011-06-25 18:00:00,404.12
2011-06-25 19:00:00,365.56
2011-06-25 20:00:00,293.536
2011-06-25 21:00:00,230.26
2011-06-25 22:00:00,204.59
2011-06-25 23:00:00,135.40266666666668
2011-06-26 00:00:00,109.85
2011-06-26 01:00:00,91.57
2011-06-26 02:00:00,78.59
2011-06-26 03:00:00,38.78
2011-06-26 04:00:00,11.59
2011-06-26 05:00:00,13.09
2011-06-26 06:00:00,24.41
2011-06-26 07:00:00,57.27
2011-06-26 08:00:00,102.48
2011-06-26 09:00:00,193.93
2011-06-26 10:00:00,295.02
2011-06-26 11:00:00,387.9
2011-06-26 12:00:00,412.69
2011-06-26 13:00:00,402.42
2011-06-26 14:00:00,402.19
2011-06-26 15:00:00,397.75
2011-06-26 16:00:00,413.83
2011-06-26 17:00:00,368.9533333333334
2011-06-26 18:00:00,375.205
2011-06-26 19:00:00,339.29
2011-06-26 20:00:00,246.18
2011-06-26 21:00:00,189.15
2011-06-26 22:00:00,194.09
2011-06-26 23:00:00,84.5
2011-06-27 00:00:00,34.7
2011-06-27 01:00:00,14.11
2011-06-27 02:00:00,10.8
2011-06-27 03:00:00,4.478571428571429
2011-06-27 04:00:00,5.83
2011-06-27 05:00:00,20.23
2011-06-27 06:00:00,110.89
2011-06-27 07:00:00,305.67
2011-06-27 08:00:00,384.19
2011-06-27 09:00:00,195.97
2011-06-27 10:00:00,118.64
2011-06-27 11:00:00,147.36
2011-06-27 12:00:00,181.6
2011-06-27 13:00:00,173.05
2011-06-27 14:00:00,170.26
2011-06-27 15:00:00,170.95
2011-06-27 16:00:00,286.44
2011-06-27 17:00:00,570.11
2011-06-27 18:00:00,548.24
2011-06-27 19:00:00,400.78
2011-06-27 20:00:00,308.99
2011-06-27 21:00:00,193.4
2011-06-27 22:00:00,137.1
2011-06-27 23:00:00,73.7
2011-06-28 00:00:00,31.99
2011-06-28 01:00:00,15.24
2011-06-28 02:00:00,11.25
2011-06-28 03:00:00,6.268571428571429
2011-06-28 04:00:00,7.58
2011-06-28 05:00:00,24.34
2011-06-28 06:00:00,107.7
2011-06-28 07:00:00,302.63
2011-06-28 08:00:00,418.28
2011-06-28 09:00:00,202.15
2011-06-28 10:00:00,120.73
2011-06-28 11:00:00,143.72
2011-06-28 12:00:00,170.23
2011-06-28 13:00:00,169.35
2011-06-28 14:00:00,150.26
2011-06-28 15:00:00,156.42
2011-06-28 16:00:00,246.08
2011-06-28 17:00:00,415.87
2011-06-28 18:00:00,388.47
2011-06-28 19:00:00,312.81
2011-06-28 20:00:00,288.78
2011-06-28 21:00:00,211.28
2011-06-28 22:00:00,155.84
2011-06-28 23:00:00,90.72
2011-06-29 00:00:00,35.74
2011-06-29 01:00:00,19.22
2011-06-29 02:00:00,6.88
2011-06-29 03:00:00,5.6625
2011-06-29 04:00:00,6.6625
2011-06-29 05:00:00,24.87
2011-06-29 06:00:00,103.4
2011-06-29 07:00:00,301.13
2011-06-29 08:00:00,449.61
2011-06-29 09:00:00,197.37
2011-06-29 10:00:00,123.33
2011-06-29 11:00:00,162.76
2011-06-29 12:00:00,204.75
2011-06-29 13:00:00,184.5
2011-06-29 14:00:00,159.3
2011-06-29 15:00:00,173.12
2011-06-29 16:00:00,291.66
2011-06-29 17:00:00,556.48
2011-06-29 18:00:00,552.46
2011-06-29 19:00:00,352.07
2011-06-29 20:00:00,269.77
2011-06-29 21:00:00,226.91
2011-06-29 22:00:00,175.5
2011-06-29 23:00:00,94.01
2011-06-30 00:00:00,43.54
2011-06-30 01:00:00,21.33
2011-06-30 02:00:00,8.7
2011-06-30 03:00:00,7.26
2011-06-30 04:00:00,7.32
2011-06-30 05:00:00,27.33
2011-06-30 06:00:00,116.08
2011-06-30 07:00:00,323.57
2011-06-30 08:00:00,428.33
2011-06-30 09:00:00,207.9
2011-06-30 10:00:00,127.48
2011-06-30 11:00:00,153.86
2011-06-30 12:00:00,213.81
2011-06-30 13:00:00,200.72
2011-06-30 14:00:00,161.91
2011-06-30 15:00:00,177.53
2011-06-30 16:00:00,275.18
2011-06-30 17:00:00,575.79
2011-06-30 18:00:00,544.8
2011-06-30 19:00:00,377.83
2011-06-30 20:00:00,297.595
2011-06-30 21:00:00,220.69
2011-06-30 22:00:00,177.17
2011-06-30 23:00:00,127.41
2011-07-20 00:00:00,32.97
2011-07-20 01:00:00,16.5
2011-07-20 02:00:00,7.37
2011-07-20 03:00:00,5.75
2011-07-20 04:00:00,6.72
2011-07-20 05:00:00,30.79
2011-07-20 06:00:00,122.06
2011-07-20 07:00:00,297.18
2011-07-20 08:00:00,425.26
2011-07-20 09:00:00,200.68
2011-07-20 10:00:00,128.75
2011-07-20 11:00:00,134.09
2011-07-20 12:00:00,160.26
2011-07-20 13:00:00,158.73
2011-07-20 14:00:00,150.91
2011-07-20 15:00:00,155.22
2011-07-20 16:00:00,263.04
2011-07-20 17:00:00,499.77
2011-07-20 18:00:00,508.68
2011-07-20 19:00:00,379.08
2011-07-20 20:00:00,298.94
2011-07-20 21:00:00,212.74
2011-07-20 22:00:00,165.46
2011-07-20 23:00:00,110.21
2011-07-21 00:00:00,45.54
2011-07-21 01:00:00,18.05
2011-07-21 02:00:00,6.96
2011-07-21 03:00:00,5.64
2011-07-21 04:00:00,6.02
2011-07-21 05:00:00,21.46
2011-07-21 06:00:00,122.98
2011-07-21 07:00:00,306.32
2011-07-21 08:00:00,431.73
2011-07-21 09:00:00,193.65
2011-07-21 10:00:00,119.44
2011-07-21 11:00:00,128.94
2011-07-21 12:00:00,152.37
2011-07-21 13:00:00,147.16
2011-07-21 14:00:00,139.74
2011-07-21 15:00:00,145.36
2011-07-21 16:00:00,238.17
2011-07-21 17:00:00,466.85
2011-07-21 18:00:00,468.0
2011-07-21 19:00:00,392.18
2011-07-21 20:00:00,282.37
2011-07-21 21:00:00,220.93
2011-07-21 22:00:00,168.58
2011-07-21 23:00:00,124.58
2011-07-22 00:00:00,61.48
2011-07-22 01:00:00,31.45
2011-07-22 02:00:00,18.66
2011-07-22 03:00:00,6.69
2011-07-22 04:00:00,7.46
2011-07-22 05:00:00,24.79
2011-07-22 06:00:00,106.4
2011-07-22 07:00:00,288.01
2011-07-22 08:00:00,442.92
2011-07-22 09:00:00,225.81
2011-07-22 10:00:00,140.76
2011-07-22 11:00:00,161.2
2011-07-22 12:00:00,191.92
2011-07-22 13:00:00,190.33
2011-07-22 14:00:00,185.5
2011-07-22 15:00:00,180.41
2011-07-22 16:00:00,321.13
2011-07-22 17:00:00,485.12
2011-07-22 18:00:00,453.15
2011-07-22 19:00:00,346.23
2011-07-22 20:00:00,279.505
2011-07-22 21:00:00,219.33
2011-07-22 22:00:00,190.68
2011-07-22 23:00:00,146.39600000000002
2011-07-23 00:00:00,120.96
2011-07-23 01:00:00,86.94
2011-07-23 02:00:00,71.09
2011-07-23 03:00:00,30.13
